id,cart_id,customer_id,started_at,completed_at,status,shipping_method,shipping_cost_cents,shipping_line1,shipping_city,shipping_region,shipping_postal_code,shipping_country_code
c2d9ed19-a5ec-4df6-9fce-7fa8090f0697,8d05bcca-5895-48d5-b607-44c11082ab38,a3d91be1-b5d9-4d3c-bdd8-ab49cd378f30,2026-05-12T06:23:40,2026-05-12T06:29:40,completed,standard,0,92529 Watkins Walk Apt. 111,East Amberfort,MH,12600,US
3c11c131-881f-4e3c-bed6-5737f9643212,f4f00938-40d4-4e00-bca0-5ff8ed59006a,9ede5407-362e-465c-a234-482e1f2411c1,2026-03-09T00:45:40,2026-03-09T00:55:40,completed,express,1200,931 Charles Gardens Suite 618,Lake Karen,AL,79575,US
4b859b06-ce1f-4e34-adb5-23f9f84cd4e4,0fbd7230-f403-4fe5-903b-03a6f04c09f7,,2026-03-03T23:08:15,2026-03-03T23:18:15,completed,standard,0,1620 Stephanie Plain,Lake Katherine,FL,97580,US
bbc91b60-90c7-4f3e-a804-32ca876bd9ad,c879f9e6-3b57-43c6-84d0-3ebdb83e09bf,,2026-03-18T14:59:48,2026-03-18T15:05:48,completed,express,1200,023 Fox Ford,North Andrewfurt,MA,26518,US
16c125ab-cb8b-49ce-b0a4-3114588df68c,70ee0916-0801-4702-a10f-e89e22d53f4f,3218db6b-84e5-453d-8de9-a966eecbacc6,2026-07-21T19:09:55,2026-07-21T19:16:55,completed,standard,0,7560 Reid Coves,Wellsview,NE,73545,US
304ef86c-a9e1-43a5-91f7-f3032bd2ca1f,39383d56-7ec4-4e98-a648-980b7d2022c1,,2026-06-16T15:24:35,2026-06-16T15:27:35,completed,standard,0,6593 Jennifer Mall,North Marystad,DC,27221,US
ea3d6a42-ee9e-4cea-970d-117e38786463,03260f88-9cb2-45f8-9097-3a545d926998,,2026-04-09T22:38:43,2026-04-09T22:44:43,completed,standard,0,0187 Jared Meadows,Jamesbury,NJ,05929,US
a6ccaa4f-ccfe-4b24-b073-a3d59a755b1d,c9414fe1-bb15-4bf8-97e8-d064ed9d7859,187d49e0-634f-4e10-a10c-3b0be7408be0,2026-06-07T16:31:52,2026-06-07T16:38:52,completed,standard,0,4596 Lucas Villages Suite 314,New Cindy,ND,88911,US
a7eb73fd-e44e-4cf0-b320-985f6da24df8,d10d8b31-8515-4592-89eb-9763b4b5f313,04edb858-b8d9-455a-a1f2-f236df11a91f,2026-06-08T09:22:45,2026-06-08T09:28:45,completed,express,1200,0229 Williams Inlet Suite 327,North Amyland,VI,06357,US
c46f2285-789e-4d4d-9611-7c23fa0a604c,e7661f2f-2a33-434d-85f1-2980bcfd7d43,4ba2a669-8d0b-4aef-96c0-aae24b7711ff,2026-06-14T07:56:53,2026-06-14T08:03:53,completed,standard,0,1996 Ryan Fall,East Carrie,NJ,44314,US
d2a9859e-eed1-41f8-902b-b5ed6b6d8147,6b5a3a1f-f967-4430-8da9-2043ca4abf21,2aee3fe5-2eb0-4391-bb79-d4d4ffdd9931,2026-08-07T21:47:38,2026-08-07T21:54:38,completed,standard,0,836 Wells Drive Suite 047,Gregoryhaven,TX,05877,US
9ffc3e91-0b72-4e0a-a484-7a0f8b63ee0e,0871fe18-c666-4386-954e-c9d64755a430,0a42e609-2a53-4824-bf02-0088bdb9b149,2026-07-25T14:25:06,2026-07-25T14:33:06,completed,standard,0,5915 Anthony Mount,Gibsonview,PA,86747,US
0e5df425-c648-43a8-abde-b7df521ed814,de78d2c9-43da-45d5-8b54-353953f52923,0872893c-bf01-4853-b91f-a1cc0263fedf,2026-03-26T05:10:50,2026-03-26T05:18:50,completed,express,1200,9155 Lopez Greens,West Thomas,RI,45471,US
e757fc80-0354-4bd7-a6bb-9f7a66cdfca0,261ef5b6-2166-41a4-b4dd-0b469c749c5d,2e2960d6-f2e9-4048-b234-fb21f0f72405,2026-05-27T22:13:12,2026-05-27T22:21:12,completed,standard,0,73929 Pace Shoals,Bowersville,TN,73175,US
c7a110d0-d260-4eed-a156-2e4c4e90e9bb,6696d564-ea08-4009-8b40-3f1193ec4ba3,,2026-03-28T19:44:42,2026-03-28T19:51:42,completed,standard,0,23095 Elizabeth Haven Suite 317,Port Matthew,MO,06861,US
8f8d7c25-f4eb-42f0-9012-61460c190e2d,84428938-5193-4eb8-9706-df57ab3bc5d5,,2026-07-23T11:22:19,2026-07-23T11:29:19,completed,pickup,0,1133 Martin Walk,South Brian,RI,67614,US
