id,shipment_id,event_type,location,occurred_at
baaae782-e041-4c84-8f0c-14216078c62c,3e59914e-62e6-4c76-9c4e-0b68dc4ded3c,label_created,Regional Hub,2026-05-13T20:51:22
2bce69da-fdf7-4f84-b557-86e1fc2b6be8,3e59914e-62e6-4c76-9c4e-0b68dc4ded3c,picked_up,Local Facility,2026-05-14T15:42:48
9fbd803d-f484-4a00-ae96-69a57f21005d,3e59914e-62e6-4c76-9c4e-0b68dc4ded3c,in_transit,Regional Hub,2026-05-15T07:18:23
dad427f8-6a45-4dbe-ae33-6c28b3e76a7c,3e59914e-62e6-4c76-9c4e-0b68dc4ded3c,out_for_delivery,Destination,2026-05-15T18:31:10
9336356b-8749-48b7-8a09-3cc8d9653862,3e59914e-62e6-4c76-9c4e-0b68dc4ded3c,delivered,Regional Hub,2026-05-17T22:29:22
9ee8fb71-b355-4b06-840b-07d43af8079b,ec394f08-9d85-44f6-8268-a183aa37ae0e,label_created,Destination,2026-03-05T12:35:09
2b1f0b1b-153d-4a62-92f9-8f57345f4027,ec394f08-9d85-44f6-8268-a183aa37ae0e,picked_up,Origin Facility,2026-03-06T02:24:37
7106f55f-8bee-4467-bee0-5c6852f64457,ec394f08-9d85-44f6-8268-a183aa37ae0e,in_transit,Local Facility,2026-03-06T16:27:17
032b1bbb-4ef6-4828-a02a-48c1ef4719a7,ec394f08-9d85-44f6-8268-a183aa37ae0e,out_for_delivery,Local Facility,2026-03-07T00:23:01
8ce6f148-55bc-48cd-a157-6569c57ad101,ec394f08-9d85-44f6-8268-a183aa37ae0e,delivered,Local Facility,2026-03-07T20:59:52
c33c7c97-c924-45e7-824b-fd3ccfa75cf8,0eafed5b-9185-450d-96e4-0406080ae9c9,label_created,Destination,2026-03-20T23:39:55
f6891b31-1931-4c85-857e-90dbdc8184a0,0eafed5b-9185-450d-96e4-0406080ae9c9,picked_up,Destination,2026-03-21T01:50:52
52c913e7-c0b1-42d5-b464-9635950e5501,0eafed5b-9185-450d-96e4-0406080ae9c9,in_transit,Origin Facility,2026-03-21T09:54:55
79dbc092-5764-40f2-a6f2-c923fe00395f,0eafed5b-9185-450d-96e4-0406080ae9c9,out_for_delivery,Origin Facility,2026-03-21T21:35:23
04437a8b-229c-4776-a8f5-a42b07ab260d,0eafed5b-9185-450d-96e4-0406080ae9c9,delivered,Local Facility,2026-03-22T09:58:30
